,report,qty_equipment,lift,volume,concrete_start,concrete_finish,duration,calc_duration,rate,calc_rate,type,structure,lift_found
992,1113,1,PMWM16C03b,216,6/28/2012 16:53,6/29/2012 3:10,,10.283333333333331,,21.00486223662885,DDR-018,MW,Yes
993,1125,1,PMWM01C04b,680,6/30/2012 1:00,6/30/2012 14:08,,13.133333333333333,,51.776649746192895,DDR-018,MW,Yes
994,1126,3,PMWM20F01,828,6/30/2012 1:20,7/1/2012 3:05,,25.75,,10.718446601941748,DDR-018,MW,Yes
995,1130,1,PMWM05C03c,80,6/30/2012 12:37,6/30/2012 17:35,,4.966666666666667,,16.10738255033557,DDR-018,MW,Yes
996,1147,1,PMWM23F01b,583,7/4/2012 1:03,7/4/2012 16:25,,15.366666666666667,,37.93926247288504,DDR-018,MW,Yes
997,1152,1,PMWM02C06,257,7/4/2012 14:31,7/5/2012 2:58,,12.45,,20.64257028,DDR-018,MW,Yes
998,1176,3,PMWM03W09,496,7/7/2012 12:55,7/7/2012 23:41,,10.766666666666666,,15.356037151702788,DDR-018,MW,Yes
999,1210,1,PMWM18F02,445,7/12/2012 2:36,7/12/2012 16:24,,13.8,,32.24637681,DDR-018,MW,Yes
1000,1235,1,PMWM23F01a,166,7/14/2012 20:15,7/15/2012 0:26,,4.183333333333334,,39.68127490039841,DDR-018,MW,Yes
1001,1236,1,PMWM05C04b,216,7/14/2012 19:17,7/15/2012 5:05,,9.8,,22.04081632653061,DDR-018,MW,Yes
1002,1243,2,PMWM21C02,326,7/16/2012 22:45,7/17/2012 13:10,,14.416666666666666,,11.306358381502893,DDR-018,MW,Yes
1003,1247,2,PMWM03W08,424,7/17/2012 13:53,7/17/2012 23:59,,10.1,,20.99009900990099,DDR-018,MW,Yes
1004,1260,1,PMWM02C06,91,7/18/2012 18:55,7/19/2012 4:43,,9.8,,9.285714285714285,DDR-018,MW,Yes
1005,1263,1,PMWM18F01,544,7/19/2012 4:45,7/19/2012 21:00,,16.25,,33.47692307692308,DDR-018,MW,Yes
1006,1264,1,PMWM06F02,496,7/19/2012 3:40,7/19/2012 13:10,,9.5,,52.21052631578947,DDR-018,MW,Yes
1008,1298,1,PMWM05C03b,208,7/24/2012 22:15,7/25/2012 4:13,,5.966666666666667,,34.86033519553072,DDR-018,MW,Yes
1009,1302,1,PMWM03W07,339,7/25/2012 4:53,7/25/2012 11:45,,6.866666666666666,,49.36893203883496,DDR-018,MW,Yes
1012,1329,1,PMWM06F01,493,7/28/2012 21:45,7/29/2012 5:45,,8,,61.625,DDR-018,MW,Yes
1014,1370,1,PMWM03W06,288,8/4/2012 2:03,8/4/2012 7:53,,5.833333333333333,,49.371428571428574,DDR-018,MW,Yes
1015,1373,1,PMWM02C04a,160,8/4/2012 19:10,8/5/2012 2:10,,7,,22.857142857142858,DDR-018,MW,Yes
1017,1462,2,PMWM21W08,424,8/18/2012 13:10,8/19/2012 0:55,,11.75,,18.04255319148936,DDR-018,MW,Yes
1018,1486,1,PMWM22C02,301,8/23/2012 0:45,8/23/2012 10:28,,9.716666666666669,,30.97770154373928,DDR-018,MW,Yes
1020,1500,2,PMWM04C04b,216,8/25/2012 4:55,8/25/2012 15:00,,10.083333333333334,,10.710743801652892,DDR-018,MW,Yes
1022,1514,1,PMWM03W03b,152,8/28/2012 4:07,8/28/2012 9:10,,5.05,,30.0990099,DDR-018,MW,Yes
1023,1536,3,PMWM15C02,251.99999999999997,8/30/2012 5:45,8/30/2012 17:50,,12.083333333333334,,6.951724137931033,DDR-018,MW,Yes
1024,1565,1,PMWM21W07,348,9/1/2012 15:45,9/2/2012 4:50,,13.083333333333334,,26.59872611464968,DDR-018,MW,Yes
1030,1608,1,PMWM13F01a,40,9/8/2012 3:50,9/8/2012 5:00,,1.1666666666666667,,34.285714285714285,DDR-018,MW,Yes
1031,1615,1,PMWM02C03a,168,9/8/2012 21:40,9/9/2012 7:27,,9.783333333333331,,17.17206132879046,DDR-018,MW,Yes
1034,1654,1,PMWM21W06,240,9/17/2012 17:30,9/18/2012 2:45,,9.25,,25.945945945945947,DDR-018,MW,Yes
1035,1689,2,PMWM22W09,520,9/22/2012 3:27,9/23/2012 5:50,,26.383333333333333,,9.854706254,DDR-018,MW,Yes
1036,1723,1,PMWM02C04b,224,9/28/2012 21:25,9/29/2012 9:21,,11.933333333333334,,18.77094972067039,DDR-018,MW,Yes
1037,1724,1,PMWM15W09,395,9/28/2012 23:30,9/29/2012 9:35,,10.083333333333334,,39.17355371900826,DDR-018,MW,Yes
1038,1727,1,PMWM04C03b,209,9/29/2012 3:51,9/29/2012 14:15,,10.4,,20.096153846153847,DDR-018,MW,Yes
1039,1767,1,PMWM22W08,446,10/4/2012 12:20,10/5/2012 9:35,,21.25,,20.988235294117647,DDR-018,MW,Yes
1040,1783,1,PMWM20C04c,100,10/6/2012 8:31,10/6/2012 15:07,,6.6,,15.151515151515152,DDR-018,MW,Yes
1041,1787,1,PMWM21W05,320,10/8/2012 11:05,10/9/2012 6:00,,18.916666666666668,,16.916299559471366,DDR-018,MW,Yes
1042,1791,1,PMWM14C04b,208,10/9/2012 0:34,10/9/2012 10:00,,9.433333333333334,,22.04946996466431,DDR-018,MW,Yes
1043,1807,1,PMWM14C04c,152,10/10/2012 21:56,10/11/2012 4:35,,6.65,,22.857142857142858,DDR-018,MW,Yes
1044,1835,1,PMWM22W07,366,10/15/2012 12:45,10/16/2012 5:32,,16.78333333333333,,21.807348560079447,DDR-018,MW,Yes
1045,1844,1,PMWM09C04b,208,10/16/2012 21:42,10/17/2012 10:10,,12.466666666666669,,16.684491978609625,DDR-018,MW,Yes
1046,1853,1,PMWM20C03a,160,10/17/2012 14:28,10/17/2012 22:45,,8.283333333333333,,19.31589537,DDR-018,MW,Yes
1047,1890,1,PMWM21W04,240,10/23/2012 5:45,10/23/2012 15:50,,10.083333333333334,,23.801652892561982,DDR-018,MW,Yes
1048,1897,2,PMWM14C03b,205,10/24/2012 4:54,10/24/2012 16:00,,11.1,,9.234234234234236,DDR-018,MW,Yes
1049,1909,2,PMWM05C02,312,10/25/2012 8:50,10/25/2012 17:20,,8.5,,18.352941176470587,DDR-018,MW,Yes
1050,1914,1,PMWM17C02,291,10/27/2012 10:04,10/27/2012 21:15,,11.183333333333334,,26.02086438152012,DDR-018,MW,Yes
1051,1922,1,PMWM20C03c,80,10/29/2012 23:30,10/30/2012 3:25,,3.9166666666666665,,20.425531914893615,DDR-018,MW,Yes
1054,1967,2,PMWM17C04b,288,11/8/2012 12:00,11/8/2012 17:34,,5.566666666666666,,25.868263473053894,DDR-018,MW,Yes
1056,1976,1,PMWM14C03c,160,11/8/2012 19:00,11/9/2012 1:57,,6.95,,23.02158273381295,DDR-018,MW,Yes
1058,2026,1,PMWM20C04b,188,11/16/2012 3:52,11/16/2012 12:15,,8.383333333333333,,22.42544731610338,DDR-018,MW,Yes
1061,2048,1,PMWM09C03b,200,11/20/2012 21:16,11/21/2012 8:20,,11.066666666666666,,18.072289156626507,DDR-018,MW,Yes
1062,2203,1,PMWM10C04b,154,12/13/2012 2:42,12/13/2012 9:00,,6.3,,24.444444444444446,DDR-018,MW,Yes
1066,2247,1,PMWM09C02,344,12/18/2012 23:58,12/19/2012 13:25,,13.45,,25.576208178438662,DDR-018,MW,Yes
1069,2283,1,PMWM10C03b,214,12/22/2012 19:54,12/23/2012 4:40,,8.766666666666666,,24.410646387832703,DDR-018,MW,Yes
1071,2331,1,PMWM08C04c,80,1/4/2013 21:28,1/5/2013 3:20,,5.866666666666666,,13.636363636363637,DDR-018,MW,Yes
1074,2377,2,PMWM13C04b,304,1/12/2013 15:30,1/13/2013 0:17,,8.783333333333333,,17.30550284629981,DDR-018,MW,Yes
1075,2384,1,PMWM12F01a,88,1/15/2013 2:54,1/15/2013 6:30,,3.6,,24.444444444444443,DDR-018,MW,Yes
1076,2391,1,PMWM13C04a,264,1/14/2013 23:26,1/15/2013 5:44,,6.3,,41.90476190476191,DDR-018,MW,Yes
1079,2606,1,PMWM12C03b,208,2/8/2013 9:23,2/8/2013 21:45,,12.366666666666667,,16.81940700808625,DDR-018,MW,Yes
1080,2607,2,PMWM01C02,376,2/8/2013 10:00,2/9/2013 6:10,,20.166666666666668,,9.322314049586776,DDR-018,MW,Yes
1081,2618,1,PMWM18C04c,52,2/9/2013 10:01,2/9/2013 13:45,,3.733333333333333,,13.928571428571429,DDR-018,MW,Yes
1082,2624,2,PMWM08C02,312,2/9/2013 17:27,2/10/2013 2:15,,8.8,,17.727272727272727,DDR-018,MW,Yes
1083,2667,1,PMWM12C03a,168,2/15/2013 2:20,2/15/2013 10:42,,8.366666666666667,,20.07968127,DDR-018,MW,Yes
1085,2685,2,PMWM12C03c,148,2/19/2013 1:35,2/19/2013 9:00,,7.416666666666667,,9.97752809,DDR-018,MW,Yes
1086,2689,1,PMWM13C04a,24,2/19/2013 10:05,2/19/2013 11:15,,1.1666666666666667,,20.57142857142857,DDR-018,MW,Yes
1087,2717,1,PMWM18C03b,68,2/28/2013 2:46,2/28/2013 6:04,,3.3,,20.60606060606061,DDR-018,MW,Yes
1089,3130,4,PMWM12C02,377,4/3/2013 20:12,4/4/2013 17:20,,21.133333333333333,,4.459779179810726,DDR-018,MW,Yes
1092,3260,1,PMWM03W03a,168,4/15/2013 19:10,4/16/2013 8:07,,12.95,,12.972972972972974,DDR-018,MW,Yes
1093,3268,1,PMWM08W09,556,4/17/2013 9:32,4/18/2013 11:00,,25.466666666666665,,21.83246073298429,DDR-018,MW,Yes
1094,3278,1,PMWM14C02,312,4/18/2013 3:26,4/18/2013 15:30,,12.066666666666666,,25.85635359116022,DDR-018,MW,Yes
1097,3348,2,PMWM10W09,506,4/25/2013 14:16,4/26/2013 4:06,,13.833333333333334,,18.289156626506024,DDR-018,MW,Yes
1099,3384,1,PMWM20W08,416,4/30/2013 21:40,5/1/2013 15:24,,17.733333333333334,,23.45864661654135,DDR-018,MW,Yes
1100,3418,1,PMWM02W09,256,5/2/2013 16:35,5/3/2013 2:16,,9.683333333333334,,26.43717728055077,DDR-018,MW,Yes
1102,4272,1,PMWM01W07,200,7/23/2013 14:40,7/23/2013 23:30,,8.833333333333334,,22.641509433962263,DDR-018,MW,Yes
1104,98,1,PUEM11F02,299,10/24/2011 20:54,10/25/2011 3:43,6.816666666709352,6.816666666666666,43.86308068432191,43.863080684596575,DDR-018,UE,Yes
1105,106,1,PUEM22F05,384,10/26/2011 22:30,10/27/2011 9:42,11.200000000011642,11.2,34.28571428567865,34.285714285714285,DDR-018,UE,Yes
1106,110,1,PUEM09C03a,168,10/28/2011 1:42,10/28/2011 11:49,10.116666666639505,10.116666666666667,16.60626029658495,16.606260296540363,DDR-018,UE,Yes
1107,116,1,PUEM13F03,80.04,10/30/2011 13:41,10/30/2011 15:50,2.15,2.15,37.22790697936468,37.227906976744194,DDR-018,UE,Yes
1108,120,1,PUEM11F01,392,10/31/2011 23:20,11/1/2011 9:58,10.633333333418705,10.633333333333333,36.86520376145951,36.86520376175549,DDR-018,UE,Yes
1109,125,4,PUEM13F03,908.08,11/2/2011 4:10,11/2/2011 13:59,9.816666666709352,9.816666666666666,92.50390492319708,23.12597623089983,DDR-018,UE,Yes
1110,127,1,PUEM10C03c,88,11/7/2011 17:00,11/7/2011 22:34,5.566666666651145,5.566666666666666,15.808383233577015,15.808383233532934,DDR-018,UE,Yes
1111,139,1,PUEM10C03a,168,11/10/2011 15:15,11/10/2011 19:13,3.966666666674428,3.966666666666667,42.35294117638772,42.35294117647059,DDR-018,UE,Yes
1112,159,1,PUEM16C03b,134,11/16/2011 20:49,11/17/2011 3:00,6.183333333407063,6.183333333333334,21.67115902939119,21.671159029649598,DDR-018,UE,Yes
1113,169,2,PUEM15F02,568,11/21/2011 20:30,11/22/2011 6:46,10.26666667,10.266666666666666,55.32467532,27.662337662337663,DDR-018,UE,Yes
1115,178,1,PUEM11C04b,98,11/23/2011 21:53,11/24/2011 3:00,5.116666666581295,5.116666666666666,19.153094462860285,19.15309446254072,DDR-018,UE,Yes
1116,183,2,PUEM13F02,904,11/25/2011 20:40,11/26/2011 7:06,10.433333333290648,10.433333333333334,86.64536741249506,43.322683706070286,DDR-018,UE,Yes
1117,186,1,PUEM11C04c,34,11/26/2011 18:12,11/26/2011 20:39,2.450000000128057,2.45,13.87755101968281,13.877551020408164,DDR-018,UE,Yes
1118,193,2,PUEM15F01,693,11/30/2011 15:23,12/1/2011 4:40,13.283333333325572,13.283333333333331,52.17063989965407,26.085319949811797,DDR-018,UE,Yes
1119,194,1,PUEM11C04a,74.03999999999999,11/30/2011 23:51,12/1/2011 2:12,2.349999999976717,2.35,31.506382979035557,31.50638298,DDR-018,UE,Yes
1120,201,1,PUEM11C03b,96,12/3/2011 1:50,12/3/2011 6:12,4.366666666581295,4.366666666666666,21.984732824857296,21.98473282442748,DDR-018,UE,Yes
1121,210,2,PUEM02F02,688,12/6/2011 20:45,12/7/2011 6:05,9.333333333197515,9.333333333333334,73.71428572,36.85714285714285,DDR-018,UE,Yes
1122,211,2,PUEM11C03a,72.1,11/7/2011 2:16,11/7/2011 6:11,3.916666666686069,3.9166666666666665,18.40851063820668,9.204255319148936,DDR-018,UE,Yes
1123,217,1,PUEM11C03c,40,12/9/2011 15:58,12/9/2011 18:17,2.3166666667093523,2.3166666666666664,17.266187050041577,17.266187050359715,DDR-018,UE,Yes
1124,221,2,PUEM12F02,1049,12/10/2011 5:17,12/10/2011 16:20,11.050000000046566,11.05,94.93212669643252,47.46606334841629,DDR-018,UE,Yes
1125,226,1,PUEM04F02,427,12/13/2011 0:45,12/13/2011 12:05,11.333333333255723,11.333333333333334,37.67647059,37.67647058823529,DDR-018,UE,Yes
1126,235,4,PUEM02F01,952.2599999999996,12/14/2011 23:40,12/15/2011 17:03,17.383333333418705,17.383333333333333,54.780057526097195,13.695014381591555,DDR-018,UE,Yes
1127,238,1,PUEM14F02,1038,12/15/2011 19:40,12/16/2011 16:26,20.76666666660458,20.766666666666666,49.98394863578347,49.98394863563403,DDR-018,UE,Yes
1128,242,2,PUEM04F01,595,12/19/2011 10:12,12/19/2011 21:00,10.79999999993015,10.8,55.092592592948904,27.54629629629629,DDR-018,UE,Yes
1131,259,2,PUEM03F02,684.04,12/28/2011 11:21,12/28/2011 23:17,11.933333333290648,11.933333333333334,57.32178770970224,28.66089385,DDR-018,UE,Yes
1133,276,1,PUEM09C04b,208,1/6/2012 16:07,1/7/2012 0:08,8.016666666779201,8.016666666666666,25.945945945581727,25.945945945945947,DDR-018,UE,Yes
1135,278,1,PUEM03F01,940,1/7/2012 10:30,1/7/2012 21:20,10.833333333372138,10.833333333333334,86.76923076891997,86.76923076923076,DDR-018,UE,Yes
1136,294,2,PUEM22F04,352,1/12/2012 21:19,1/13/2012 8:33,11.233333333279006,11.233333333333333,31.335311572851843,15.66765578635015,DDR-018,UE,Yes
1137,305,1,PUEM09C03b,211,1/24/2012 15:15,1/25/2012 1:46,10.516666666720994,10.516666666666666,20.063391442051664,20.06339144215531,DDR-018,UE,Yes
1138,306,2,PUEM02C04a,192,1/24/2012 16:24,1/24/2012 21:33,5.150000000023283,5.15,37.2815534,18.640776699029125,DDR-018,UE,Yes
1139,316,1,PUEM10C04b,216,1/27/2012 11:43,1/27/2012 20:35,8.866666666755918,8.866666666666667,24.36090225539388,24.360902255639097,DDR-018,UE,Yes
1140,344,1,PUEM04C04a,108,2/3/2012 12:20,2/3/2012 17:48,5.466666666674428,5.466666666666667,19.756097560947563,19.756097560975608,DDR-018,UE,Yes
1141,348,1,PUEM10C03b,208,2/4/2012 15:45,2/4/2012 23:29,7.733333333395421,7.733333333333333,26.896551723921988,26.89655172413793,DDR-018,UE,Yes
1142,349,1,PUEM15C04a,152.04,2/4/2012 19:24,2/5/2012 1:46,6.366666666639503,6.366666666666666,23.880628272353196,23.880628272251307,DDR-018,UE,Yes
1144,362,1,PUEM02C03a,168,2/7/2012 16:35,2/7/2012 22:25,5.833333333488554,5.833333333333333,28.799999999233656,28.8,DDR-018,UE,Yes
1145,373,1,PUEM15C04c,80,2/9/2012 15:45,2/9/2012 20:40,4.916666666627862,4.916666666666667,16.27118644080639,16.271186440677965,DDR-018,UE,Yes
1146,374,2,PUEM04C04b,216,2/9/2012 16:36,2/10/2012 2:26,9.833333333430346,9.833333333333334,21.966101694698544,10.983050847457626,DDR-018,UE,Yes
1147,380,2,PUEM15C04b,176,2/10/2012 15:25,2/10/2012 23:47,8.366666667,8.366666666666667,21.035856573627125,10.51792828685259,DDR-018,UE,Yes
1148,389,1,PUEM09C02,302,2/13/2012 10:14,2/14/2012 0:00,13.766666666662786,13.766666666666666,21.937046,21.937046004842617,DDR-018,UE,Yes
1149,397,1,PUEM22F04,94,2/14/2012 16:21,2/15/2012 2:22,10.016666666662786,10.016666666666666,9.384359401001971,9.384359400998337,DDR-018,UE,Yes
1150,398,1,PUEM15C03a,144,2/15/2012 2:20,2/15/2012 9:30,7.1666666668024845,7.166666666666667,20.093023255433163,20.093023255813957,DDR-018,UE,Yes
1151,401,1,PUEM03C04a,182,2/15/2012 10:41,2/15/2012 19:42,9.016666667,9.016666666666666,20.18484288381828,20.184842883548985,DDR-018,UE,Yes
1153,417,1,PUEM13F01c,36,2/18/2012 13:48,2/18/2012 15:10,1.3666666667559184,1.3666666666666667,26.341463412913885,26.341463414634145,DDR-018,UE,Yes
1154,418,1,PUEM13F01a,120,2/17/2012 13:20,2/17/2012 17:36,4.2666666666045785,4.266666666666667,28.125000000409273,28.125,DDR-018,UE,Yes
1155,420,1,PUEM13F01c,36,2/18/2012 13:48,2/18/2012 15:10,1.3666666667559184,1.3666666666666667,26.341463412913885,26.341463414634145,DDR-018,UE,Yes
1157,427,1,PUEM04C03a,102,2/23/2012 1:05,2/23/2012 5:05,3.999999999941792,4,25.500000000371074,25.5,DDR-018,UE,Yes
1158,433,1,PUEM15C03c,64,2/23/2012 20:30,2/24/2012 1:55,5.416666666686069,5.416666666666667,11.815384615342293,11.815384615384614,DDR-018,UE,Yes
1160,438,1,PUEM11C02,120,2/24/2012 14:03,2/24/2012 19:18,5.25,5.25,22.857142857142858,22.857142857142858,DDR-018,UE,Yes
1161,442,1,PUEM03C04c,96,2/25/2012 1:48,2/25/2012 5:50,4.033333333,4.033333333333333,23.801652892264286,23.801652892561982,DDR-018,UE,Yes
1163,456,1,PUEM22F04,144,2/27/2012 23:15,2/28/2012 9:14,9.983333333395422,9.983333333333333,14.424040066688258,14.424040066777964,DDR-018,UE,Yes
1164,457,1,PUEM04C03c,48,2/28/2012 0:25,2/28/2012 3:04,2.6500000000814907,2.65,18.11320754661281,18.11320754716981,DDR-018,UE,Yes
1166,461,1,PUEM13F01b,288,2/28/2012 11:15,2/28/2012 19:15,8.000000000058208,8,35.999999999738066,36,DDR-018,UE,Yes
1167,464,1,PUEM04C03b,136,2/29/2012 2:49,2/29/2012 11:00,8.183333333,8.183333333333334,16.61914460258338,16.619144602851325,DDR-018,UE,Yes
1168,467,1,PUEM03C03a,160,2/29/2012 16:30,2/29/2012 22:15,5.750000000058208,5.75,27.826086956240054,27.82608695652174,DDR-018,UE,Yes
1169,477,1,PUEM15C03b,168,3/1/2012 21:16,3/2/2012 6:00,8.733333333337214,8.733333333333333,19.23664122,19.236641221374047,DDR-018,UE,Yes
1170,482,1,PUEM03C03c,80,3/2/2012 12:58,3/2/2012 15:52,2.900000000023283,2.9,27.586206896330243,27.58620689655173,DDR-018,UE,Yes
1172,511,1,PUEM03C04b,216,3/7/2012 16:26,3/8/2012 3:36,11.166666666744277,11.166666666666666,19.343283581955113,19.343283582089555,DDR-018,UE,Yes
1174,520,1,PUEM13C04a,232,3/8/2012 16:20,3/9/2012 1:32,9.199999999953434,9.2,25.217391304475466,25.217391304347828,DDR-018,UE,Yes
1175,527,1,PUEM16C02,189,3/9/2012 12:05,3/9/2012 22:16,10.183333333348855,10.183333333333334,18.55973813417793,18.55973813420622,DDR-018,UE,Yes
1177,545,2,PUEM21C06a,208,3/13/2012 12:18,3/13/2012 20:10,7.866666666814126,7.866666666666666,26.440677965606067,13.220338983050848,DDR-018,UE,Yes
1178,546,1,PUEM03C03b,208,3/13/2012 14:37,3/13/2012 23:07,8.499999999941792,8.5,24.47058823546169,24.47058823529412,DDR-018,UE,Yes
1179,554,3,PUEM17F03,584,3/14/2012 17:21,3/15/2012 11:50,18.48333333333721,18.48333333333333,31.596032461670553,10.532010820559062,DDR-018,UE,Yes
1181,557,1,PUEM14F01b,64,3/14/2012 23:11,3/15/2012 1:45,2.5666666666511446,2.5666666666666664,24.93506493521573,24.935064935064936,DDR-018,UE,Yes
1182,559,1,PUEM01F01a,480,3/15/2012 12:13,3/16/2012 3:12,14.983333333279006,14.983333333333333,32.03559510578913,32.035595105672975,DDR-018,UE,Yes
1183,561,1,PUEM14F01a,64,3/15/2012 16:57,3/15/2012 19:30,2.549999999930151,2.55,25.098039216373756,25.09803921568628,DDR-018,UE,Yes
1184,562,2,PUEM01C05a,4.5,5/18/2012 8:15,5/18/2012 8:40,0.4166666666278615,0.4166666666666667,10.800000001005829,5.4,DDR-018,UE,Yes
1185,571,2,PUEM13C03a,216,3/17/2012 0:57,3/17/2012 10:14,9.283333333,9.283333333333331,23.267504488203905,11.633752244165173,DDR-018,UE,Yes
1186,579,1,PUEM12F01b,72,3/17/2012 18:30,3/17/2012 21:15,2.7499999998835847,2.75,26.181818182926534,26.181818181818183,DDR-018,UE,Yes
1187,580,1,PUEM01F01b,540,3/19/2012 10:15,3/20/2012 2:00,15.75,15.75,34.285714285714285,34.285714285714285,DDR-018,UE,Yes
1189,591,1,PUEM12F01a,67,3/20/2012 23:55,3/21/2012 3:18,3.383333333185874,3.3833333333333333,19.802955665887723,19.80295566502463,DDR-018,UE,Yes
1190,603,1,PUEM22F03a,217,3/22/2012 19:30,3/23/2012 5:30,9.999999999941792,10,21.70000000012631,21.7,DDR-018,UE,Yes
1191,608,1,PUEM09W09,508,3/23/2012 4:35,3/23/2012 15:47,11.200000000011642,11.2,45.35714285709571,45.35714285714286,DDR-018,UE,Yes
1192,622,1,PUEM11W09,224,3/27/2012 17:00,3/27/2012 22:52,5.866666666581295,5.866666666666666,38.18181818,38.18181818181819,DDR-018,UE,Yes
1193,635,1,PUEM13C04c,72,3/27/2012 23:37,3/28/2012 3:21,3.733333333279006,3.733333333333333,19.28571428599493,19.285714285714285,DDR-018,UE,Yes
1194,638,1,PUEM12C04b,197,3/29/2012 18:06,3/30/2012 3:38,9.533333333325572,9.533333333333331,20.664335664352485,20.664335664335663,DDR-018,UE,Yes
1195,649,1,PUEM09W08,424,3/31/2012 5:41,3/31/2012 17:55,12.233333333395422,12.233333333333333,34.65940054478322,34.659400544959134,DDR-018,UE,Yes
1196,659,1,PUEM11W08,184,4/2/2012 16:15,4/2/2012 23:10,6.916666666686069,6.916666666666667,26.602409638479593,26.602409638554217,DDR-018,UE,Yes
1198,667,1,PUEM14C04b,190,4/4/2012 1:07,4/4/2012 12:40,11.550000000104774,11.55,16.450216450067224,16.45021645021645,DDR-018,UE,Yes
1200,689,1,PUEM13C03c,72,4/10/2012 20:55,4/11/2012 0:40,3.75,3.75,19.2,19.2,DDR-018,UE,Yes
1201,706,1,PUEM11W07,156,4/12/2012 23:46,4/13/2012 4:00,4.233333333337214,4.233333333333333,36.85039370075362,36.8503937,DDR-018,UE,Yes
1202,710,1,PUEM10C02,312,4/16/2012 13:57,4/17/2012 1:30,11.54999999993015,11.55,27.012987013150376,27.01298701298701,DDR-018,UE,Yes
1203,713,2,PUEM12C03b,210,4/17/2012 2:30,4/17/2012 11:48,9.300000000104774,9.3,22.58064516103593,11.29032258064516,DDR-018,UE,Yes
1205,729,1,PUEM14C04a,168,4/19/2012 18:10,4/20/2012 0:07,5.9500000000116415,5.95,28.235294117591813,28.235294117647054,DDR-018,UE,Yes
1206,731,1,PUEM09W07,357,4/20/2012 0:05,4/20/2012 10:50,10.750000000116415,10.75,33.20930232522176,33.20930233,DDR-018,UE,Yes
1207,734,1,PUEM01C07a,72,4/20/2012 2:55,4/20/2012 5:38,2.716666667,2.716666666666667,26.50306748515472,26.503067484662576,DDR-018,UE,Yes
1208,746,1,PUEM12C04a,168,4/23/2012 12:55,4/23/2012 21:52,8.950000000011642,8.95,18.770949720645977,18.77094972067039,DDR-018,UE,Yes
1209,747,2,PUEM20F02,840,4/23/2012 17:06,4/24/2012 20:40,27.566666666592937,27.566666666666663,30.471584038775575,15.235792019347038,DDR-018,UE,Yes
1212,782,1,PUEM11W06,120,4/28/2012 13:55,4/28/2012 20:22,6.450000000069849,6.45,18.60465116258922,18.60465116,DDR-018,UE,Yes
1213,791,1,PUEM09W06,268,5/1/2012 14:48,5/1/2012 23:21,8.55,8.55,31.345029240022154,31.34502923976608,DDR-018,UE,Yes
1214,798,2,PUEM01C07b,60,5/1/2012 11:19,5/1/2012 13:54,2.5833333333721384,2.583333333333333,23.22580645126402,11.61290322580645,DDR-018,UE,Yes
1215,800,1,PUEM01C06a,152,5/3/2012 0:09,5/3/2012 5:27,5.299999999988359,5.3,28.679245283081862,28.67924528301887,DDR-018,UE,Yes
1216,804,1,PUEM12C04c,152,5/3/2012 17:00,5/4/2012 1:05,8.083333333,8.083333333333334,18.80412371138534,18.804123711340203,DDR-018,UE,Yes
1217,811,1,PUEM12C03a,176,5/8/2012 22:30,5/9/2012 4:00,5.499999999941792,5.5,32.000000000338666,32,DDR-018,UE,Yes
1218,815,3,PUEM01C06b,659,5/9/2012 5:49,5/9/2012 23:47,,17.966666666666665,,12.226345083487942,DDR-018,UE,Yes
1221,826,1,PUEM11W05,123,5/11/2012 0:52,5/11/2012 6:01,,5.15,,23.883495145631063,DDR-018,UE,Yes
1222,835,4,PUEM20F01,847.98,5/12/2012 10:17,5/13/2012 10:20,,24.05,,8.814760914760914,DDR-018,UE,Yes
1223,856,6,PUEM17F01,1162.1,5/17/2012 10:17,5/18/2012 10:33,,24.266666666666666,,7.981456043956044,DDR-018,UE,Yes
1224,861,2,PUEM11W04,91,5/18/2012 3:16,5/18/2012 9:33,,6.283333333333333,,7.241379310344827,DDR-018,UE,Yes
1225,862,2,PUEM01C05a,92,5/18/2012 3:45,5/18/2012 8:40,,4.916666666666667,,9.355932203,DDR-018,UE,Yes
1226,865,1,PUEM14C03b,200,5/18/2012 12:31,5/18/2012 17:15,,4.733333333333333,,42.25352112676056,DDR-018,UE,Yes
1227,878,1,PUEM12C03c,160,5/21/2012 12:20,5/21/2012 16:15,,3.9166666666666665,,40.85106382978724,DDR-018,UE,Yes
1228,879,1,PUEM01C04a,72,5/22/2012 2:45,5/22/2012 5:43,,2.966666666666667,,24.269662921348317,DDR-018,UE,Yes
1229,883,1,PUEM10W09,504,5/22/2012 13:50,5/23/2012 5:35,,15.75,,32,DDR-018,UE,Yes
1230,888,1,PUEM09W05,288,5/23/2012 15:48,5/24/2012 0:07,,8.316666666666666,,34.62925851703407,DDR-018,UE,Yes
1231,895,2,PUEM14C03a,171,3/24/2012 18:13,3/25/2012 1:04,,6.85,,12.481751824817518,DDR-018,UE,Yes
1232,908,3,PUEM01C04b,680.5,5/26/2012 10:08,5/27/2012 0:56,,14.8,,15.326576576576578,DDR-018,UE,Yes
1233,909,2,PUEM14C04c,154.01999999999998,5/26/2012 13:00,5/26/2012 21:48,,8.8,,8.751136363636363,DDR-018,UE,Yes
1234,910,1,PUEM11W03,84,5/26/2012 15:06,5/26/2012 20:05,,4.983333333333333,,16.85618729,DDR-018,UE,Yes
1236,934,1,PUEM09W04,208,5/31/2012 1:39,5/31/2012 8:30,,6.85,,30.36496350364964,DDR-018,UE,Yes
